cbsatype10,county,cntyname,pop10,afact
cbsatype10,county,cntyname,"Total Pop, 2010 census",cbsatype10 to county alloc factor
 ,1011,Bullock AL,10914,0.001
 ,1013,Butler AL,20947,0.001
 ,1019,Cherokee AL,25989,0.001
 ,1023,Choctaw AL,13859,0.001
 ,1025,Clarke AL,25833,0.001
 ,1027,Clay AL,13932,0.001
 ,1029,Cleburne AL,14972,0.001
 ,1035,Conecuh AL,13228,0.001
 ,1039,Covington AL,37765,0.002
 ,1041,Crenshaw AL,13906,0.001
 ,1053,Escambia AL,38319,0.002
 ,1057,Fayette AL,17241,0.001
 ,1059,Franklin AL,31704,0.002
 ,1075,Lamar AL,14564,0.001
 ,1091,Marengo AL,21027,0.001
 ,1093,Marion AL,30776,0.002
 ,1099,Monroe AL,23068,0.001
 ,1105,Perry AL,10591,0.001
 ,1107,Pickens AL,19746,0.001
 ,1111,Randolph AL,22913,0.001
 ,1119,Sumter AL,13763,0.001
 ,1129,Washington AL,17581,0.001
 ,1131,Wilcox AL,11670,0.001
 ,1133,Winston AL,24484,0.001
 ,2013,Aleutians East Borough AK,3141,0
 ,2016,Aleutians West Census Area AK,5561,0
 ,2050,Bethel Census Area AK,17013,0.001
 ,2060,Bristol Bay Borough AK,997,0
 ,2068,Denali Borough AK,1826,0
 ,2070,Dillingham Census Area AK,4847,0
 ,2100,Haines Borough AK,2508,0
 ,2105,Hoonah-Angoon Census Area,2150,0
 ,2122,Kenai Peninsula Borough AK,55400,0.003
 ,2164,Lake and Peninsula Borough AK,1631,0
 ,2180,Nome Census Area AK,9492,0
 ,2185,North Slope Borough AK,9430,0
 ,2188,Northwest Arctic Borough AK,7523,0
 ,2195,Petersburg Census Area,3815,0
 ,2198,Prince of Wales-Hyder Census Area,5559,0
 ,2220,Sitka Borough AK,8881,0
 ,2230,Skagway Municipality,968,0
 ,2240,Southeast Fairbanks Census Area AK,7029,0
 ,2261,Valdez-Cordova Census Area AK,9636,0
 ,2270,Wade Hampton Census Area AK (D),7459,0
 ,2275,Wrangell City and Borough,2369,0
 ,2282,Yakutat Borough,662,0
 ,2290,Yukon-Koyukuk Census Area AK,5588,0
 ,4001,Apache AZ,71518,0.004
 ,4012,La Paz AZ,20489,0.001
 ,5001,Arkansas AR,19019,0.001
 ,5003,Ashley AR,21853,0.001
 ,5011,Bradley AR,11508,0.001
 ,5015,Carroll AR,27446,0.001
 ,5017,Chicot AR,11800,0.001
 ,5021,Clay AR,16083,0.001
 ,5023,Cleburne AR,25970,0.001
 ,5029,Conway AR,21273,0.001
 ,5037,Cross AR,17870,0.001
 ,5039,Dallas AR,8116,0
 ,5041,Desha AR,13008,0.001
 ,5043,Drew AR,18509,0.001
 ,5049,Fulton AR,12245,0.001
 ,5059,Hot Spring AR,32923,0.002
 ,5061,Howard AR,13789,0.001
 ,5065,Izard AR,13696,0.001
 ,5067,Jackson AR,17997,0.001
 ,5071,Johnson AR,25540,0.001
 ,5073,Lafayette AR,7645,0
 ,5075,Lawrence AR,17415,0.001
 ,5077,Lee AR,10424,0.001
 ,5081,Little River AR,13171,0.001
 ,5083,Logan AR,22353,0.001
 ,5089,Marion AR,16653,0.001
 ,5095,Monroe AR,8149,0
 ,5097,Montgomery AR,9487,0
 ,5109,Pike AR,11291,0.001
 ,5113,Polk AR,20662,0.001
 ,5117,Prairie AR,8715,0
 ,5121,Randolph AR,17969,0.001
 ,5127,Scott AR,11233,0.001
 ,5129,Searcy AR,8195,0
 ,5133,Sevier AR,17058,0.001
 ,5135,Sharp AR,17264,0.001
 ,5137,Stone AR,12394,0.001
 ,5141,Van Buren AR,17295,0.001
 ,5147,Woodruff AR,7260,0
 ,6003,Alpine CA,1175,0
 ,6005,Amador CA,38091,0.002
 ,6009,Calaveras CA,45578,0.002
 ,6011,Colusa CA,21419,0.001
 ,6021,Glenn CA,28122,0.001
 ,6043,Mariposa CA,18251,0.001
 ,6049,Modoc CA,9686,0
 ,6051,Mono CA,14202,0.001
 ,6063,Plumas CA,20007,0.001
 ,6091,Sierra CA,3240,0
 ,6093,Siskiyou CA,44900,0.002
 ,6105,Trinity CA,13786,0.001
 ,8003,Alamosa CO,15445,0.001
 ,8007,Archuleta CO,12084,0.001
 ,8009,Baca CO,3788,0
 ,8011,Bent CO,6499,0
 ,8015,Chaffee CO,17809,0.001
 ,8017,Cheyenne CO,1836,0
 ,8021,Conejos CO,8256,0
 ,8023,Costilla CO,3524,0
 ,8025,Crowley CO,5823,0
 ,8027,Custer CO,4255,0
 ,8029,Delta CO,30952,0.002
 ,8033,Dolores CO,2064,0
 ,8045,Garfield CO,56389,0.003
 ,8049,Grand CO,14843,0.001
 ,8051,Gunnison CO,15324,0.001
 ,8053,Hinsdale CO,843,0
 ,8055,Huerfano CO,6711,0
 ,8057,Jackson CO,1394,0
 ,8061,Kiowa CO,1398,0
 ,8063,Kit Carson CO,8270,0
 ,8071,Las Animas CO,15507,0.001
 ,8073,Lincoln CO,5467,0
 ,8079,Mineral CO,712,0
 ,8081,Moffat CO,13795,0.001
 ,8083,Montezuma CO,25535,0.001
 ,8089,Otero CO,18831,0.001
 ,8091,Ouray CO,4436,0
 ,8095,Phillips CO,4442,0
 ,8097,Pitkin CO,17148,0.001
 ,8099,Prowers CO,12551,0.001
 ,8103,Rio Blanco CO,6666,0
 ,8105,Rio Grande CO,11982,0.001
 ,8107,Routt CO,23509,0.001
 ,8109,Saguache CO,6108,0
 ,8111,San Juan CO,699,0
 ,8113,San Miguel CO,7359,0
 ,8115,Sedgwick CO,2379,0
 ,8121,Washington CO,4814,0
 ,8125,Yuma CO,10043,0.001
 ,12007,Bradford FL,28520,0.001
 ,12013,Calhoun FL,14625,0.001
 ,12029,Dixie FL,16422,0.001
 ,12037,Franklin FL,11549,0.001
 ,12043,Glades FL,12884,0.001
 ,12045,Gulf FL,15863,0.001
 ,12047,Hamilton FL,14799,0.001
 ,12059,Holmes FL,19927,0.001
 ,12063,Jackson FL,49746,0.003
 ,12067,Lafayette FL,8870,0
 ,12075,Levy FL,40801,0.002
 ,12077,Liberty FL,8365,0
 ,12079,Madison FL,19224,0.001
 ,12121,Suwannee FL,41551,0.002
 ,12123,Taylor FL,22570,0.001
 ,12125,Union FL,15535,0.001
 ,12131,Walton FL,55043,0.003
 ,12133,Washington FL,24896,0.001
 ,13001,Appling GA,18236,0.001
 ,13005,Bacon GA,11096,0.001
 ,13011,Banks GA,18395,0.001
 ,13019,Berrien GA,19286,0.001
 ,13023,Bleckley GA,13063,0.001
 ,13037,Calhoun GA,6694,0
 ,13043,Candler GA,10998,0.001
 ,13049,Charlton GA,12171,0.001
 ,13061,Clay GA,3183,0
 ,13065,Clinch GA,6798,0
 ,13075,Cook GA,17212,0.001
 ,13091,Dodge GA,21796,0.001
 ,13093,Dooly GA,14918,0.001
 ,13099,Early GA,11008,0.001
 ,13105,Elbert GA,20166,0.001
 ,13107,Emanuel GA,22598,0.001
 ,13109,Evans GA,11000,0.001
 ,13111,Fannin GA,23682,0.001
 ,13119,Franklin GA,22084,0.001
 ,13123,Gilmer GA,28292,0.001
 ,13125,Glascock GA,3082,0
 ,13131,Grady GA,25011,0.001
 ,13133,Greene GA,15994,0.001
 ,13147,Hart GA,25213,0.001
 ,13157,Jackson GA,60485,0.003
 ,13161,Jeff Davis GA,15068,0.001
 ,13163,Jefferson GA,16930,0.001
 ,13165,Jenkins GA,8340,0
 ,13181,Lincoln GA,7996,0
 ,13187,Lumpkin GA,29966,0.002
 ,13193,Macon GA,14740,0.001
 ,13201,Miller GA,6125,0
 ,13205,Mitchell GA,23498,0.001
 ,13211,Morgan GA,17868,0.001
 ,13235,Pulaski GA,12010,0.001
 ,13237,Putnam GA,21218,0.001
 ,13241,Rabun GA,16276,0.001
 ,13243,Randolph GA,7719,0
 ,13251,Screven GA,14593,0.001
 ,13253,Seminole GA,8729,0
 ,13259,Stewart GA,6058,0
 ,13263,Talbot GA,6865,0
 ,13265,Taliaferro GA,1717,0
 ,13267,Tattnall GA,25520,0.001
 ,13269,Taylor GA,8906,0
 ,13271,Telfair GA,16500,0.001
 ,13281,Towns GA,10471,0.001
 ,13283,Treutlen GA,6885,0
 ,13287,Turner GA,8930,0
 ,13291,Union GA,21356,0.001
 ,13301,Warren GA,5834,0
 ,13303,Washington GA,21187,0.001
 ,13307,Webster GA,2799,0
 ,13309,Wheeler GA,7421,0
 ,13311,White GA,27144,0.001
 ,13315,Wilcox GA,9255,0
 ,13317,Wilkes GA,10593,0.001
 ,13319,Wilkinson GA,9563,0
 ,15005,Kalawao HI,90,0
 ,16003,Adams ID,3976,0
 ,16007,Bear Lake ID,5986,0
 ,16009,Benewah ID,9285,0
 ,16013,Blaine ID,21376,0.001
 ,16017,Bonner ID,40877,0.002
 ,16021,Boundary ID,10972,0.001
 ,16023,Butte ID,2891,0
 ,16025,Camas ID,1117,0
 ,16029,Caribou ID,6963,0
 ,16033,Clark ID,982,0
 ,16035,Clearwater ID,8761,0
 ,16037,Custer ID,4368,0
 ,16047,Gooding ID,15464,0.001
 ,16049,Idaho ID,16267,0.001
 ,16059,Lemhi ID,7936,0
 ,16061,Lewis ID,3821,0
 ,16063,Lincoln ID,5208,0
 ,16071,Oneida ID,4286,0
 ,16079,Shoshone ID,12765,0.001
 ,16085,Valley ID,9862,0.001
 ,16087,Washington ID,10198,0.001
 ,17009,Brown IL,6937,0
 ,17015,Carroll IL,15387,0.001
 ,17017,Cass IL,13642,0.001
 ,17023,Clark IL,16335,0.001
 ,17025,Clay IL,13815,0.001
 ,17033,Crawford IL,19817,0.001
 ,17039,De Witt IL,16561,0.001
 ,17041,Douglas IL,19980,0.001
 ,17045,Edgar IL,18576,0.001
 ,17047,Edwards IL,6721,0
 ,17051,Fayette IL,22140,0.001
 ,17055,Franklin IL,39561,0.002
 ,17059,Gallatin IL,5589,0
 ,17061,Greene IL,13886,0.001
 ,17067,Hancock IL,19104,0.001
 ,17069,Hardin IL,4320,0
 ,17075,Iroquois IL,29718,0.002
 ,17079,Jasper IL,9698,0
 ,17085,Jo Daviess IL,22678,0.001
 ,17087,Johnson IL,12582,0.001
 ,17101,Lawrence IL,16833,0.001
 ,17125,Mason IL,14666,0.001
 ,17135,Montgomery IL,30104,0.002
 ,17139,Moultrie IL,14846,0.001
 ,17145,Perry IL,22350,0.001
 ,17149,Pike IL,16430,0.001
 ,17151,Pope IL,4470,0
 ,17153,Pulaski IL,6161,0
 ,17157,Randolph IL,33476,0.002
 ,17159,Richland IL,16233,0.001
 ,17169,Schuyler IL,7544,0
 ,17173,Shelby IL,22363,0.001
 ,17181,Union IL,17808,0.001
 ,17185,Wabash IL,11947,0.001
 ,17189,Washington IL,14716,0.001
 ,17191,Wayne IL,16760,0.001
 ,17193,White IL,14665,0.001
 ,18009,Blackford IN,12766,0.001
 ,18025,Crawford IN,10713,0.001
 ,18045,Fountain IN,17240,0.001
 ,18049,Fulton IN,20836,0.001
 ,18075,Jay IN,21253,0.001
 ,18087,Lagrange IN,37128,0.002
 ,18101,Martin IN,10334,0.001
 ,18117,Orange IN,19840,0.001
 ,18121,Parke IN,17339,0.001
 ,18123,Perry IN,19338,0.001
 ,18131,Pulaski IN,13402,0.001
 ,18135,Randolph IN,26171,0.001
 ,18137,Ripley IN,28818,0.001
 ,18139,Rush IN,17392,0.001
 ,18147,Spencer IN,20952,0.001
 ,18149,Starke IN,23363,0.001
 ,18155,Switzerland IN,10613,0.001
 ,18161,Union IN,7516,0
 ,18171,Warren IN,8508,0
 ,18181,White IN,24643,0.001
 ,19001,Adair IA,7682,0
 ,19003,Adams IA,4029,0
 ,19005,Allamakee IA,14330,0.001
 ,19007,Appanoose IA,12887,0.001
 ,19009,Audubon IA,6119,0
 ,19019,Buchanan IA,20958,0.001
 ,19023,Butler IA,14867,0.001
 ,19025,Calhoun IA,9670,0
 ,19027,Carroll IA,20816,0.001
 ,19029,Cass IA,13956,0.001
 ,19031,Cedar IA,18499,0.001
 ,19035,Cherokee IA,12072,0.001
 ,19037,Chickasaw IA,12439,0.001
 ,19039,Clarke IA,9286,0
 ,19043,Clayton IA,18129,0.001
 ,19047,Crawford IA,17096,0.001
 ,19051,Davis IA,8753,0
 ,19053,Decatur IA,8457,0
 ,19055,Delaware IA,17764,0.001
 ,19063,Emmet IA,10302,0.001
 ,19065,Fayette IA,20880,0.001
 ,19067,Floyd IA,16303,0.001
 ,19069,Franklin IA,10680,0.001
 ,19071,Fremont IA,7441,0
 ,19073,Greene IA,9336,0
 ,19079,Hamilton IA,15673,0.001
 ,19081,Hancock IA,11341,0.001
 ,19083,Hardin IA,17534,0.001
 ,19087,Henry IA,20145,0.001
 ,19089,Howard IA,9566,0
 ,19091,Humboldt IA,9815,0.001
 ,19093,Ida IA,7089,0
 ,19095,Iowa IA,16355,0.001
 ,19097,Jackson IA,19848,0.001
 ,19101,Jefferson IA,16843,0.001
 ,19107,Keokuk IA,10511,0.001
 ,19109,Kossuth IA,15543,0.001
 ,19117,Lucas IA,8898,0
 ,19119,Lyon IA,11581,0.001
 ,19131,Mitchell IA,10776,0.001
 ,19133,Monona IA,9243,0
 ,19135,Monroe IA,7970,0
 ,19137,Montgomery IA,10740,0.001
 ,19141,OBrien IA,14398,0.001
 ,19143,Osceola IA,6462,0
 ,19145,Page IA,15932,0.001
 ,19147,Palo Alto IA,9421,0
 ,19149,Plymouth IA,24986,0.001
 ,19151,Pocahontas IA,7310,0
 ,19157,Poweshiek IA,18914,0.001
 ,19159,Ringgold IA,5131,0
 ,19161,Sac IA,10350,0.001
 ,19165,Shelby IA,12167,0.001
 ,19167,Sioux IA,33704,0.002
 ,19171,Tama IA,17767,0.001
 ,19173,Taylor IA,6317,0
 ,19175,Union IA,12534,0.001
 ,19177,Van Buren IA,7570,0
 ,19185,Wayne IA,6403,0
 ,19189,Winnebago IA,10866,0.001
 ,19191,Winneshiek IA,21056,0.001
 ,19197,Wright IA,13229,0.001
 ,20001,Allen KS,13371,0.001
 ,20003,Anderson KS,8102,0
 ,20007,Barber KS,4861,0
 ,20011,Bourbon KS,15173,0.001
 ,20013,Brown KS,9984,0.001
 ,20019,Chautauqua KS,3669,0
 ,20021,Cherokee KS,21603,0.001
 ,20023,Cheyenne KS,2726,0
 ,20025,Clark KS,2215,0
 ,20027,Clay KS,8535,0
 ,20029,Cloud KS,9533,0
 ,20031,Coffey KS,8601,0
 ,20033,Comanche KS,1891,0
 ,20039,Decatur KS,2961,0
 ,20041,Dickinson KS,19754,0.001
 ,20047,Edwards KS,3037,0
 ,20049,Elk KS,2882,0
 ,20053,Ellsworth KS,6497,0
 ,20063,Gove KS,2695,0
 ,20065,Graham KS,2597,0
 ,20067,Grant KS,7829,0
 ,20069,Gray KS,6006,0
 ,20071,Greeley KS,1247,0
 ,20073,Greenwood KS,6689,0
 ,20075,Hamilton KS,2690,0
 ,20077,Harper KS,6034,0
 ,20081,Haskell KS,4256,0
 ,20083,Hodgeman KS,1916,0
 ,20089,Jewell KS,3077,0
 ,20093,Kearny KS,3977,0
 ,20095,Kingman KS,7858,0
 ,20097,Kiowa KS,2553,0
 ,20101,Lane KS,1750,0
 ,20105,Lincoln KS,3241,0
 ,20109,Logan KS,2756,0
 ,20115,Marion KS,12660,0.001
 ,20117,Marshall KS,10117,0.001
 ,20119,Meade KS,4575,0
 ,20123,Mitchell KS,6373,0
 ,20127,Morris KS,5923,0
 ,20129,Morton KS,3233,0
 ,20131,Nemaha KS,10178,0.001
 ,20133,Neosho KS,16512,0.001
 ,20135,Ness KS,3107,0
 ,20137,Norton KS,5671,0
 ,20141,Osborne KS,3858,0
 ,20145,Pawnee KS,6973,0
 ,20147,Phillips KS,5642,0
 ,20151,Pratt KS,9656,0
 ,20153,Rawlins KS,2519,0
 ,20157,Republic KS,4980,0
 ,20159,Rice KS,10083,0.001
 ,20163,Rooks KS,5181,0
 ,20165,Rush KS,3307,0
 ,20167,Russell KS,6970,0
 ,20171,Scott KS,4936,0
 ,20179,Sheridan KS,2556,0
 ,20181,Sherman KS,6010,0
 ,20183,Smith KS,3853,0
 ,20185,Stafford KS,4437,0
 ,20187,Stanton KS,2235,0
 ,20189,Stevens KS,5724,0
 ,20193,Thomas KS,7900,0
 ,20195,Trego KS,3001,0
 ,20199,Wallace KS,1485,0
 ,20201,Washington KS,5799,0
 ,20203,Wichita KS,2234,0
 ,20205,Wilson KS,9409,0
 ,20207,Woodson KS,3309,0
 ,21001,Adair KY,18656,0.001
 ,21003,Allen KY,19956,0.001
 ,21025,Breathitt KY,13878,0.001
 ,21027,Breckinridge KY,20059,0.001
 ,21031,Butler KY,12690,0.001
 ,21033,Caldwell KY,12984,0.001
 ,21039,Carlisle KY,5104,0
 ,21041,Carroll KY,10811,0.001
 ,21043,Carter KY,27720,0.001
 ,21045,Casey KY,15955,0.001
 ,21051,Clay KY,21730,0.001
 ,21053,Clinton KY,10272,0.001
 ,21055,Crittenden KY,9315,0
 ,21057,Cumberland KY,6856,0
 ,21063,Elliott KY,7852,0
 ,21065,Estill KY,14672,0.001
 ,21069,Fleming KY,14348,0.001
 ,21071,Floyd KY,39451,0.002
 ,21079,Garrard KY,16912,0.001
 ,21085,Grayson KY,25746,0.001
 ,21087,Green KY,11258,0.001
 ,21095,Harlan KY,29278,0.002
 ,21097,Harrison KY,18846,0.001
 ,21099,Hart KY,18199,0.001
 ,21105,Hickman KY,4902,0
 ,21109,Jackson KY,13494,0.001
 ,21115,Johnson KY,23356,0.001
 ,21119,Knott KY,16346,0.001
 ,21121,Knox KY,31883,0.002
 ,21127,Lawrence KY,15860,0.001
 ,21129,Lee KY,7887,0
 ,21131,Leslie KY,11310,0.001
 ,21133,Letcher KY,24519,0.001
 ,21141,Logan KY,26835,0.001
 ,21143,Lyon KY,8314,0
 ,21147,McCreary KY,18306,0.001
 ,21153,Magoffin KY,13333,0.001
 ,21155,Marion KY,19820,0.001
 ,21157,Marshall KY,31448,0.002
 ,21159,Martin KY,12929,0.001
 ,21167,Mercer KY,21331,0.001
 ,21171,Monroe KY,10963,0.001
 ,21175,Morgan KY,13923,0.001
 ,21181,Nicholas KY,7135,0
 ,21183,Ohio KY,23842,0.001
 ,21187,Owen KY,10841,0.001
 ,21189,Owsley KY,4755,0
 ,21193,Perry KY,28712,0.001
 ,21195,Pike KY,65024,0.003
 ,21197,Powell KY,12613,0.001
 ,21201,Robertson KY,2282,0
 ,21205,Rowan KY,23333,0.001
 ,21207,Russell KY,17565,0.001
 ,21213,Simpson KY,17327,0.001
 ,21219,Todd KY,12460,0.001
 ,21225,Union KY,15007,0.001
 ,21229,Washington KY,11717,0.001
 ,21231,Wayne KY,20813,0.001
 ,21237,Wolfe KY,7355,0
 ,22003,Allen Parish LA,25764,0.001
 ,22009,Avoyelles Parish LA,42073,0.002
 ,22013,Bienville Parish LA,14353,0.001
 ,22021,Caldwell Parish LA,10132,0.001
 ,22025,Catahoula Parish LA,10407,0.001
 ,22027,Claiborne Parish LA,17195,0.001
 ,22035,East Carroll Parish LA,7759,0
 ,22039,Evangeline Parish LA,33984,0.002
 ,22041,Franklin Parish LA,20767,0.001
 ,22059,La Salle Parish LA,14890,0.001
 ,22081,Red River Parish LA,9091,0
 ,22083,Richland Parish LA,20725,0.001
 ,22085,Sabine Parish LA,24233,0.001
 ,22093,St. James Parish LA,22102,0.001
 ,22107,Tensas Parish LA,5252,0
 ,22123,West Carroll Parish LA,11604,0.001
 ,22127,Winn Parish LA,15313,0.001
 ,23003,Aroostook ME,71870,0.004
 ,23007,Franklin ME,30768,0.002
 ,23009,Hancock ME,54418,0.003
 ,23015,Lincoln ME,34457,0.002
 ,23017,Oxford ME,57833,0.003
 ,23021,Piscataquis ME,17535,0.001
 ,23025,Somerset ME,52228,0.003
 ,23027,Waldo ME,38786,0.002
 ,23029,Washington ME,32856,0.002
 ,24011,Caroline MD,33066,0.002
 ,24023,Garrett MD,30097,0.002
 ,24029,Kent MD,20197,0.001
 ,25007,Dukes MA,16535,0.001
 ,25019,Nantucket MA,10172,0.001
 ,26001,Alcona MI,10942,0.001
 ,26003,Alger MI,9601,0
 ,26009,Antrim MI,23580,0.001
 ,26011,Arenac MI,15899,0.001
 ,26013,Baraga MI,8860,0
 ,26029,Charlevoix MI,25949,0.001
 ,26031,Cheboygan MI,26152,0.001
 ,26035,Clare MI,30926,0.002
 ,26039,Crawford MI,14074,0.001
 ,26047,Emmet MI,32694,0.002
 ,26051,Gladwin MI,25692,0.001
 ,26053,Gogebic MI,16427,0.001
 ,26059,Hillsdale MI,46688,0.002
 ,26063,Huron MI,33118,0.002
 ,26069,Iosco MI,25887,0.001
 ,26071,Iron MI,11817,0.001
 ,26085,Lake MI,11539,0.001
 ,26095,Luce MI,6631,0
 ,26097,Mackinac MI,11113,0.001
 ,26101,Manistee MI,24733,0.001
 ,26105,Mason MI,28705,0.001
 ,26117,Montcalm MI,63342,0.003
 ,26119,Montmorency MI,9765,0.001
 ,26127,Oceana MI,26570,0.001
 ,26129,Ogemaw MI,21699,0.001
 ,26131,Ontonagon MI,6780,0
 ,26133,Osceola MI,23528,0.001
 ,26135,Oscoda MI,8640,0
 ,26137,Otsego MI,24164,0.001
 ,26141,Presque Isle MI,13376,0.001
 ,26143,Roscommon MI,24449,0.001
 ,26151,Sanilac MI,43114,0.002
 ,26153,Schoolcraft MI,8485,0
 ,26157,Tuscola MI,55729,0.003
 ,27001,Aitkin MN,16202,0.001
 ,27005,Becker MN,32504,0.002
 ,27011,Big Stone MN,5269,0
 ,27023,Chippewa MN,12441,0.001
 ,27029,Clearwater MN,8695,0
 ,27031,Cook MN,5176,0
 ,27033,Cottonwood MN,11687,0.001
 ,27043,Faribault MN,14553,0.001
 ,27045,Fillmore MN,20866,0.001
 ,27051,Grant MN,6018,0
 ,27057,Hubbard MN,20428,0.001
 ,27061,Itasca MN,45058,0.002
 ,27063,Jackson MN,10266,0.001
 ,27065,Kanabec MN,16239,0.001
 ,27069,Kittson MN,4552,0
 ,27071,Koochiching MN,13311,0.001
 ,27073,Lac qui Parle MN,7259,0
 ,27075,Lake MN,10866,0.001
 ,27077,Lake of the Woods MN,4045,0
 ,27079,Le Sueur MN,27703,0.001
 ,27081,Lincoln MN,5896,0
 ,27087,Mahnomen MN,5413,0
 ,27089,Marshall MN,9439,0
 ,27093,Meeker MN,23300,0.001
 ,27095,Mille Lacs MN,26097,0.001
 ,27097,Morrison MN,33198,0.002
 ,27101,Murray MN,8725,0
 ,27107,Norman MN,6852,0
 ,27113,Pennington MN,13930,0.001
 ,27115,Pine MN,29750,0.002
 ,27117,Pipestone MN,9596,0
 ,27121,Pope MN,10995,0.001
 ,27125,Red Lake MN,4089,0
 ,27127,Redwood MN,16059,0.001
 ,27129,Renville MN,15730,0.001
 ,27133,Rock MN,9687,0
 ,27135,Roseau MN,15629,0.001
 ,27143,Sibley MN,15226,0.001
 ,27149,Stevens MN,9726,0
 ,27151,Swift MN,9783,0.001
 ,27153,Todd MN,24895,0.001
 ,27155,Traverse MN,3558,0
 ,27159,Wadena MN,13843,0.001
 ,27161,Waseca MN,19136,0.001
 ,27165,Watonwan MN,11211,0.001
 ,27173,Yellow Medicine MN,10438,0.001
 ,28007,Attala MS,19564,0.001
 ,28009,Benton MS,8729,0
 ,28013,Calhoun MS,14962,0.001
 ,28017,Chickasaw MS,17392,0.001
 ,28019,Choctaw MS,8547,0
 ,28021,Claiborne MS,9604,0
 ,28031,Covington MS,19568,0.001
 ,28037,Franklin MS,8118,0
 ,28041,Greene MS,14400,0.001
 ,28051,Holmes MS,19198,0.001
 ,28053,Humphreys MS,9375,0
 ,28055,Issaquena MS,1406,0
 ,28063,Jefferson MS,7726,0
 ,28065,Jefferson Davis MS,12487,0.001
 ,28077,Lawrence MS,12929,0.001
 ,28079,Leake MS,23805,0.001
 ,28091,Marion MS,27088,0.001
 ,28095,Monroe MS,36989,0.002
 ,28097,Montgomery MS,10925,0.001
 ,28099,Neshoba MS,29676,0.002
 ,28101,Newton MS,21720,0.001
 ,28103,Noxubee MS,11545,0.001
 ,28107,Panola MS,34707,0.002
 ,28117,Prentiss MS,25276,0.001
 ,28119,Quitman MS,8223,0
 ,28123,Scott MS,28264,0.001
 ,28125,Sharkey MS,4916,0
 ,28129,Smith MS,16491,0.001
 ,28135,Tallahatchie MS,15378,0.001
 ,28139,Tippah MS,22232,0.001
 ,28141,Tishomingo MS,19593,0.001
 ,28145,Union MS,27134,0.001
 ,28147,Walthall MS,15443,0.001
 ,28153,Wayne MS,20747,0.001
 ,28155,Webster MS,10253,0.001
 ,28157,Wilkinson MS,9878,0.001
 ,28159,Winston MS,19198,0.001
 ,28161,Yalobusha MS,12678,0.001
 ,29005,Atchison MO,5685,0
 ,29009,Barry MO,35597,0.002
 ,29011,Barton MO,12402,0.001
 ,29015,Benton MO,19056,0.001
 ,29029,Camden MO,44002,0.002
 ,29033,Carroll MO,9295,0
 ,29035,Carter MO,6265,0
 ,29039,Cedar MO,13982,0.001
 ,29041,Chariton MO,7831,0
 ,29053,Cooper MO,17601,0.001
 ,29055,Crawford MO,24696,0.001
 ,29057,Dade MO,7883,0
 ,29061,Daviess MO,8433,0
 ,29065,Dent MO,15657,0.001
 ,29067,Douglas MO,13684,0.001
 ,29073,Gasconade MO,15222,0.001
 ,29075,Gentry MO,6738,0
 ,29079,Grundy MO,10261,0.001
 ,29081,Harrison MO,8957,0
 ,29083,Henry MO,22272,0.001
 ,29085,Hickory MO,9627,0
 ,29087,Holt MO,4912,0
 ,29093,Iron MO,10630,0.001
 ,29103,Knox MO,4131,0
 ,29109,Lawrence MO,38634,0.002
 ,29115,Linn MO,12761,0.001
 ,29117,Livingston MO,15195,0.001
 ,29121,Macon MO,15566,0.001
 ,29123,Madison MO,12226,0.001
 ,29125,Maries MO,9176,0
 ,29129,Mercer MO,3785,0
 ,29131,Miller MO,24748,0.001
 ,29133,Mississippi MO,14358,0.001
 ,29137,Monroe MO,8840,0
 ,29139,Montgomery MO,12236,0.001
 ,29141,Morgan MO,20565,0.001
 ,29143,New Madrid MO,18956,0.001
 ,29149,Oregon MO,10881,0.001
 ,29153,Ozark MO,9723,0
 ,29155,Pemiscot MO,18296,0.001
 ,29157,Perry MO,18971,0.001
 ,29163,Pike MO,18516,0.001
 ,29171,Putnam MO,4979,0
 ,29179,Reynolds MO,6696,0
 ,29181,Ripley MO,14100,0.001
 ,29185,St. Clair MO,9805,0.001
 ,29186,Ste. Genevieve MO,18145,0.001
 ,29199,Scotland MO,4843,0
 ,29203,Shannon MO,8441,0
 ,29205,Shelby MO,6373,0
 ,29207,Stoddard MO,29968,0.002
 ,29211,Sullivan MO,6714,0
 ,29215,Texas MO,26008,0.001
 ,29217,Vernon MO,21159,0.001
 ,29223,Wayne MO,13521,0.001
 ,29227,Worth MO,2171,0
 ,29229,Wright MO,18815,0.001
 ,30001,Beaverhead MT,9246,0
 ,30003,Big Horn MT,12865,0.001
 ,30005,Blaine MT,6491,0
 ,30007,Broadwater MT,5612,0
 ,30011,Carter MT,1160,0
 ,30015,Chouteau MT,5813,0
 ,30017,Custer MT,11699,0.001
 ,30019,Daniels MT,1751,0
 ,30021,Dawson MT,8966,0
 ,30023,Deer Lodge MT,9298,0
 ,30025,Fallon MT,2890,0
 ,30027,Fergus MT,11586,0.001
 ,30033,Garfield MT,1206,0
 ,30035,Glacier MT,13399,0.001
 ,30037,Golden Valley MT,884,0
 ,30039,Granite MT,3079,0
 ,30045,Judith Basin MT,2072,0
 ,30047,Lake MT,28746,0.001
 ,30051,Liberty MT,2339,0
 ,30053,Lincoln MT,19687,0.001
 ,30055,McCone MT,1734,0
 ,30057,Madison MT,7691,0
 ,30059,Meagher MT,1891,0
 ,30061,Mineral MT,4223,0
