"cbsatype10","county","cntyname","LandSQMI","afact"
"cbsatype10","county","cntyname","Land Area Sq Mls","cbsatype10 to county alloc factor"
" ","55019","Clark WI",1209.815,0.001 
" ","55023","Crawford WI",570.66,0 
" ","55029","Door WI",481.978,0 
" ","55041","Forest WI",1014.067,0.001 
" ","55047","Green Lake WI",349.437,0 
" ","55051","Iron WI",758.174,0 
" ","55053","Jackson WI",987.72,0.001 
" ","55057","Juneau WI",766.925,0 
" ","55065","Lafayette WI",633.588,0 
" ","55067","Langlade WI",870.64,0 
" ","55077","Marquette WI",455.602,0 
" ","55078","Menominee WI",357.608,0 
" ","55081","Monroe WI",900.776,0 
" ","55085","Oneida WI",1112.97,0.001 
" ","55091","Pepin WI",231.983,0 
" ","55095","Polk WI",913.962,0 
" ","55099","Price WI",1254.376,0.001 
" ","55103","Richland WI",586.151,0 
" ","55107","Rusk WI",913.585,0 
" ","55113","Sawyer WI",1257.305,0.001 
" ","55115","Shawano WI",893.057,0 
" ","55119","Taylor WI",974.876,0.001 
" ","55121","Trempealeau WI",732.965,0 
" ","55123","Vernon WI",791.579,0 
" ","55125","Vilas WI",856.604,0 
" ","55129","Washburn WI",797.113,0 
" ","55135","Waupaca WI",747.713,0 
" ","55137","Waushara WI",626.153,0 
" ","56003","Big Horn WY",3137.097,0.002 
" ","56007","Carbon WY",7897.578,0.004 
" ","56009","Converse WY",4254.883,0.002 
" ","56011","Crook WY",2854.408,0.002 
" ","56015","Goshen WY",2225.391,0.001 
" ","56017","Hot Springs WY",2004.092,0.001 
" ","56019","Johnson WY",4154.153,0.002 
" ","56023","Lincoln WY",4076.129,0.002 
" ","56027","Niobrara WY",2626.037,0.001 
" ","56029","Park WY",6942.078,0.004 
" ","56031","Platte WY",2084.208,0.001 
" ","56035","Sublette WY",4886.537,0.003 
" ","56043","Washakie WY",2238.549,0.001 
" ","56045","Weston WY",2398.089,0.001 
"Metro","01001","Autauga AL",594.436,0.001 
"Metro","01007","Bibb AL",622.582,0.001 
"Metro","01009","Blount AL",644.776,0.001 
"Metro","01015","Calhoun AL",605.868,0.001 
"Metro","01021","Chilton AL",692.854,0.001 
"Metro","01033","Colbert AL",592.619,0.001 
"Metro","01051","Elmore AL",618.485,0.001 
"Metro","01055","Etowah AL",534.991,0.001 
"Metro","01061","Geneva AL",574.408,0.001 
"Metro","01063","Greene AL",647.11,0.001 
"Metro","01065","Hale AL",643.943,0.001 
"Metro","01067","Henry AL",561.75,0.001 
"Metro","01069","Houston AL",579.824,0.001 
"Metro","01073","Jefferson AL",1111.276,0.001 
"Metro","01077","Lauderdale AL",667.697,0.001 
"Metro","01079","Lawrence AL",690.678,0.001 
"Metro","01081","Lee AL",607.536,0.001 
"Metro","01083","Limestone AL",559.936,0.001 
"Metro","01085","Lowndes AL",715.911,0.001 
"Metro","01089","Madison AL",801.593,0.001 
"Metro","01097","Mobile AL",1229.435,0.001 
"Metro","01101","Montgomery AL",784.247,0.001 
"Metro","01103","Morgan AL",579.337,0.001 
"Metro","01113","Russell AL",641.14,0.001 
"Metro","01115","St. Clair AL",631.902,0.001 
"Metro","01117","Shelby AL",784.93,0.001 
"Metro","01125","Tuscaloosa AL",1321.755,0.001 
"Metro","01127","Walker AL",791.192,0.001 
"Metro","02020","Anchorage Borough AK",1704.683,0.002 
"Metro","02090","Fairbanks North Star Borough AK",7338.209,0.008 
"Metro","02170","Matanuska-Susitna Borough AK",24607.898,0.027 
"Metro","04005","Coconino AZ",18618.885,0.02 
"Metro","04013","Maricopa AZ",9200.143,0.01 
"Metro","04015","Mohave AZ",13311.084,0.015 
"Metro","04019","Pima AZ",9187.036,0.01 
"Metro","04021","Pinal AZ",5365.612,0.006 
"Metro","04025","Yavapai AZ",8123.499,0.009 
"Metro","04027","Yuma AZ",5513.992,0.006 
"Metro","05007","Benton AR",847.357,0.001 
"Metro","05025","Cleveland AR",597.783,0.001 
"Metro","05031","Craighead AR",707.206,0.001 
"Metro","05033","Crawford AR",593.094,0.001 
"Metro","05035","Crittenden AR",609.76,0.001 
"Metro","05045","Faulkner AR",647.884,0.001 
"Metro","05047","Franklin AR",608.857,0.001 
"Metro","05051","Garland AR",677.781,0.001 
"Metro","05053","Grant AR",631.809,0.001 
"Metro","05069","Jefferson AR",870.746,0.001 
"Metro","05079","Lincoln AR",561.517,0.001 
"Metro","05085","Lonoke AR",770.728,0.001 
"Metro","05087","Madison AR",834.255,0.001 
"Metro","05091","Miller AR",625.578,0.001 
"Metro","05105","Perry AR",551.402,0.001 
"Metro","05111","Poinsett AR",758.389,0.001 
"Metro","05119","Pulaski AR",759.763,0.001 
"Metro","05125","Saline AR",723.604,0.001 
"Metro","05131","Sebastian AR",531.911,0.001 
"Metro","05143","Washington AR",941.966,0.001 
"Metro","06001","Alameda CA",739.017,0.001 
"Metro","06007","Butte CA",1636.464,0.002 
"Metro","06013","Contra Costa CA",715.937,0.001 
"Metro","06017","El Dorado CA",1707.883,0.002 
"Metro","06019","Fresno CA",5957.991,0.007 
"Metro","06025","Imperial CA",4176.603,0.005 
"Metro","06029","Kern CA",8131.916,0.009 
"Metro","06031","Kings CA",1389.42,0.002 
"Metro","06037","Los Angeles CA",4057.884,0.004 
"Metro","06039","Madera CA",2137.069,0.002 
"Metro","06041","Marin CA",520.306,0.001 
"Metro","06047","Merced CA",1934.972,0.002 
"Metro","06053","Monterey CA",3280.595,0.004 
"Metro","06055","Napa CA",748.362,0.001 
"Metro","06059","Orange CA",790.568,0.001 
"Metro","06061","Placer CA",1407.009,0.002 
"Metro","06065","Riverside CA",7206.48,0.008 
"Metro","06067","Sacramento CA",964.644,0.001 
"Metro","06069","San Benito CA",1388.71,0.002 
"Metro","06071","San Bernardino CA",20056.938,0.022 
"Metro","06073","San Diego CA",4206.63,0.005 
"Metro","06075","San Francisco CA",46.873,0 
"Metro","06077","San Joaquin CA",1391.322,0.002 
"Metro","06079","San Luis Obispo CA",3298.567,0.004 
"Metro","06081","San Mateo CA",448.408,0 
"Metro","06083","Santa Barbara CA",2735.085,0.003 
"Metro","06085","Santa Clara CA",1290.1,0.001 
"Metro","06087","Santa Cruz CA",445.17,0 
"Metro","06089","Shasta CA",3775.402,0.004 
"Metro","06095","Solano CA",821.765,0.001 
"Metro","06097","Sonoma CA",1575.849,0.002 
"Metro","06099","Stanislaus CA",1494.827,0.002 
"Metro","06101","Sutter CA",602.41,0.001 
"Metro","06107","Tulare CA",4824.215,0.005 
"Metro","06111","Ventura CA",1843.133,0.002 
"Metro","06113","Yolo CA",1014.689,0.001 
"Metro","06115","Yuba CA",631.839,0.001 
"Metro","08001","Adams CO",1167.653,0.001 
"Metro","08005","Arapahoe CO",798.1,0.001 
"Metro","08013","Boulder CO",726.289,0.001 
"Metro","08014","Broomfield CO",33.034,0 
"Metro","08019","Clear Creek CO",395.227,0 
"Metro","08031","Denver CO",153,0 
"Metro","08035","Douglas CO",840.248,0.001 
"Metro","08039","Elbert CO",1850.847,0.002 
"Metro","08041","El Paso CO",2126.801,0.002 
"Metro","08047","Gilpin CO",149.896,0 
"Metro","08059","Jefferson CO",764.208,0.001 
"Metro","08069","Larimer CO",2596.002,0.003 
"Metro","08077","Mesa CO",3328.974,0.004 
"Metro","08093","Park CO",2193.846,0.002 
"Metro","08101","Pueblo CO",2386.104,0.003 
"Metro","08119","Teller CO",557.055,0.001 
"Metro","08123","Weld CO",3987.238,0.004 
"Metro","09001","Fairfield CT",624.89,0.001 
"Metro","09003","Hartford CT",735.097,0.001 
"Metro","09007","Middlesex CT",369.301,0 
"Metro","09009","New Haven CT",604.506,0.001 
"Metro","09011","New London CT",664.878,0.001 
"Metro","09013","Tolland CT",410.214,0 
"Metro","10001","Kent DE",586.179,0.001 
"Metro","10003","New Castle DE",426.286,0 
"Metro","11001","District of Columbia DC",61.048,0 
"Metro","12001","Alachua FL",875.02,0.001 
"Metro","12003","Baker FL",585.231,0.001 
"Metro","12005","Bay FL",758.459,0.001 
"Metro","12009","Brevard FL",1015.664,0.001 
"Metro","12011","Broward FL",1209.785,0.001 
"Metro","12015","Charlotte FL",680.279,0.001 
"Metro","12019","Clay FL",604.36,0.001 
"Metro","12021","Collier FL",1998.324,0.002 
"Metro","12031","Duval FL",762.192,0.001 
"Metro","12033","Escambia FL",656.461,0.001 
"Metro","12035","Flagler FL",485.461,0.001 
"Metro","12039","Gadsden FL",516.332,0.001 
"Metro","12041","Gilchrist FL",349.677,0 
"Metro","12053","Hernando FL",472.539,0.001 
"Metro","12057","Hillsborough FL",1020.214,0.001 
"Metro","12061","Indian River FL",502.872,0.001 
"Metro","12065","Jefferson FL",598.095,0.001 
"Metro","12069","Lake FL",938.381,0.001 
"Metro","12071","Lee FL",784.513,0.001 
"Metro","12073","Leon FL",666.852,0.001 
"Metro","12081","Manatee FL",742.931,0.001 
"Metro","12083","Marion FL",1584.546,0.002 
"Metro","12085","Martin FL",543.464,0.001 
"Metro","12086","Miami-Dade FL",1897.716,0.002 
"Metro","12089","Nassau FL",648.639,0.001 
"Metro","12091","Okaloosa FL",930.247,0.001 
"Metro","12095","Orange FL",903.429,0.001 
"Metro","12097","Osceola FL",1327.453,0.001 
"Metro","12099","Palm Beach FL",1969.763,0.002 
"Metro","12101","Pasco FL",746.886,0.001 
"Metro","12103","Pinellas FL",273.799,0 
"Metro","12105","Polk FL",1797.837,0.002 
"Metro","12109","St. Johns FL",600.655,0.001 
"Metro","12111","St. Lucie FL",571.926,0.001 
"Metro","12113","Santa Rosa FL",1011.605,0.001 
"Metro","12115","Sarasota FL",555.868,0.001 
"Metro","12117","Seminole FL",309.221,0 
"Metro","12127","Volusia FL",1101.032,0.001 
"Metro","12129","Wakulla FL",606.419,0.001 
"Metro","13007","Baker GA",341.944,0 
"Metro","13013","Barrow GA",160.309,0 
"Metro","13015","Bartow GA",459.544,0.001 
"Metro","13021","Bibb GA",249.762,0 
"Metro","13025","Brantley GA",442.362,0 
"Metro","13027","Brooks GA",493.046,0.001 
"Metro","13029","Bryan GA",435.967,0 
"Metro","13033","Burke GA",826.968,0.001 
"Metro","13035","Butts GA",184.393,0 
"Metro","13045","Carroll GA",499.076,0.001 
"Metro","13047","Catoosa GA",162.159,0 
"Metro","13051","Chatham GA",426.437,0 
"Metro","13053","Chattahoochee GA",248.736,0 
"Metro","13057","Cherokee GA",421.674,0 
"Metro","13059","Clarke GA",119.2,0 
"Metro","13063","Clayton GA",141.57,0 
"Metro","13067","Cobb GA",339.549,0 
"Metro","13073","Columbia GA",290.09,0 
"Metro","13077","Coweta GA",440.892,0 
"Metro","13079","Crawford GA",324.888,0 
"Metro","13083","Dade GA",173.981,0 
"Metro","13085","Dawson GA",210.83,0 
"Metro","13089","DeKalb GA",267.582,0 
"Metro","13095","Dougherty GA",328.689,0 
"Metro","13097","Douglas GA",200.067,0 
"Metro","13101","Echols GA",414.894,0 
"Metro","13103","Effingham GA",477.7,0.001 
"Metro","13113","Fayette GA",194.342,0 
"Metro","13115","Floyd GA",509.911,0.001 
"Metro","13117","Forsyth GA",224.021,0 
"Metro","13121","Fulton GA",526.635,0.001 
"Metro","13127","Glynn GA",419.753,0 
"Metro","13135","Gwinnett GA",430.383,0 
"Metro","13139","Hall GA",392.782,0 
"Metro","13143","Haralson GA",282.165,0 
"Metro","13145","Harris GA",463.869,0.001 
"Metro","13149","Heard GA",296.03,0 
"Metro","13151","Henry GA",322.127,0 
"Metro","13153","Houston GA",375.541,0 
"Metro","13159","Jasper GA",368.165,0 
"Metro","13169","Jones GA",393.933,0 
"Metro","13171","Lamar GA",183.5,0 
"Metro","13173","Lanier GA",185.261,0 
"Metro","13177","Lee GA",355.784,0 
"Metro","13179","Liberty GA",489.801,0.001 
"Metro","13183","Long GA",400.293,0 
"Metro","13185","Lowndes GA",496.066,0.001 
"Metro","13189","McDuffie GA",257.461,0 
"Metro","13191","McIntosh GA",424.299,0 
"Metro","13195","Madison GA",282.311,0 
"Metro","13197","Marion GA",366.003,0 
"Metro","13199","Meriwether GA",501.223,0.001 
"Metro","13207","Monroe GA",395.658,0 
"Metro","13213","Murray GA",344.466,0 
"Metro","13215","Muscogee GA",216.385,0 
"Metro","13217","Newton GA",272.161,0 
"Metro","13219","Oconee GA",184.29,0 
"Metro","13221","Oglethorpe GA",439.012,0 
"Metro","13223","Paulding GA",312.219,0 
"Metro","13227","Pickens GA",232.057,0 
"Metro","13231","Pike GA",216.086,0 
"Metro","13245","Richmond GA",324.326,0 
"Metro","13247","Rockdale GA",129.793,0 
"Metro","13255","Spalding GA",196.469,0 
"Metro","13273","Terrell GA",335.439,0 
"Metro","13289","Twiggs GA",358.398,0 
"Metro","13295","Walker GA",446.379,0 
"Metro","13297","Walton GA",325.68,0 
"Metro","13313","Whitfield GA",290.464,0 
"Metro","13321","Worth GA",570.702,0.001 
"Metro","15003","Honolulu HI",600.743,0.001 
"Metro","16001","Ada ID",1052.576,0.001 
"Metro","16005","Bannock ID",1111.988,0.001 
"Metro","16015","Boise ID",1899.237,0.002 
"Metro","16019","Bonneville ID",1866.077,0.002 
"Metro","16027","Canyon ID",587.37,0.001 
"Metro","16041","Franklin ID",663.645,0.001 
"Metro","16045","Gem ID",560.9,0.001 
"Metro","16051","Jefferson ID",1093.501,0.001 
"Metro","16055","Kootenai ID",1244.125,0.001 
"Metro","16069","Nez Perce ID",848.092,0.001 
"Metro","16073","Owyhee ID",7665.511,0.008 
"Metro","16077","Power ID",1404.244,0.002 
"Metro","17003","Alexander IL",235.509,0 
"Metro","17005","Bond IL",380.279,0 
"Metro","17007","Boone IL",280.719,0 
"Metro","17013","Calhoun IL",253.825,0 
"Metro","17019","Champaign IL",996.266,0.001 
"Metro","17027","Clinton IL",474.085,0.001 
"Metro","17031","Cook IL",945.326,0.001 
"Metro","17037","DeKalb IL",631.307,0.001 
"Metro","17043","DuPage IL",327.499,0 
"Metro","17053","Ford IL",485.616,0.001 
"Metro","17063","Grundy IL",418.043,0 
"Metro","17073","Henry IL",822.985,0.001 
"Metro","17083","Jersey IL",369.271,0 
"Metro","17089","Kane IL",520.058,0.001 
"Metro","17091","Kankakee IL",676.556,0.001 
"Metro","17093","Kendall IL",320.335,0 
"Metro","17097","Lake IL",443.67,0 
"Metro","17111","McHenry IL",603.171,0.001 
"Metro","17113","McLean IL",1183.378,0.001 
"Metro","17115","Macon IL",580.689,0.001 
"Metro","17117","Macoupin IL",862.906,0.001 
"Metro","17119","Madison IL",715.582,0.001 
"Metro","17123","Marshall IL",386.789,0 
"Metro","17129","Menard IL",314.437,0 
"Metro","17131","Mercer IL",561.202,0.001 
"Metro","17133","Monroe IL",385.011,0 
"Metro","17143","Peoria IL",619.209,0.001 
"Metro","17147","Piatt IL",439.202,0 
"Metro","17161","Rock Island IL",427.636,0 
"Metro","17163","St. Clair IL",657.759,0.001 
"Metro","17167","Sangamon IL",868.302,0.001 
"Metro","17175","Stark IL",288.079,0 
"Metro","17179","Tazewell IL",648.974,0.001 
"Metro","17183","Vermilion IL",898.368,0.001 
"Metro","17197","Will IL",836.908,0.001 
"Metro","17201","Winnebago IL",513.362,0.001 
"Metro","17203","Woodford IL",527.799,0.001 
"Metro","18003","Allen IN",657.308,0.001 
"Metro","18005","Bartholomew IN",406.908,0 
"Metro","18007","Benton IN",406.418,0 
"Metro","18011","Boone IN",422.913,0 
"Metro","18013","Brown IN",311.981,0 
"Metro","18015","Carroll IN",372.224,0 
"Metro","18019","Clark IN",372.855,0 
"Metro","18021","Clay IN",357.542,0 
"Metro","18029","Dearborn IN",305.034,0 
"Metro","18035","Delaware IN",392.124,0 
"Metro","18039","Elkhart IN",463.17,0.001 
"Metro","18043","Floyd IN",147.935,0 
"Metro","18047","Franklin IN",384.43,0 
"Metro","18051","Gibson IN",487.486,0.001 
"Metro","18055","Greene IN",542.495,0.001 
"Metro","18057","Hamilton IN",394.267,0 
"Metro","18059","Hancock IN",306.016,0 
"Metro","18061","Harrison IN",484.516,0.001 
"Metro","18063","Hendricks IN",406.911,0 
"Metro","18067","Howard IN",293.057,0 
"Metro","18073","Jasper IN",559.625,0.001 
"Metro","18081","Johnson IN",320.427,0 
"Metro","18089","Lake IN",498.961,0.001 
"Metro","18091","La Porte IN",598.299,0.001 
"Metro","18095","Madison IN",451.915,0 
"Metro","18097","Marion IN",396.298,0 
"Metro","18105","Monroe IN",394.509,0 
"Metro","18109","Morgan IN",403.969,0 
"Metro","18111","Newton IN",401.759,0 
"Metro","18115","Ohio IN",86.14,0 
"Metro","18119","Owen IN",385.288,0 
"Metro","18127","Porter IN",418.153,0 
"Metro","18129","Posey IN",409.571,0 
"Metro","18133","Putnam IN",480.528,0.001 
"Metro","18141","St. Joseph IN",457.85,0.001 
"Metro","18145","Shelby IN",411.147,0 
"Metro","18153","Sullivan IN",447.142,0 
"Metro","18157","Tippecanoe IN",499.806,0.001 
"Metro","18159","Tipton IN",260.541,0 
"Metro","18163","Vanderburgh IN",233.475,0 
"Metro","18165","Vermillion IN",256.878,0 
"Metro","18167","Vigo IN",403.313,0 
"Metro","18173","Warrick IN",384.815,0 
"Metro","18175","Washington IN",513.725,0.001 
"Metro","18179","Wells IN",368.087,0 
"Metro","18183","Whitley IN",335.569,0 
"Metro","19011","Benton IA",716.265,0.001 
"Metro","19013","Black Hawk IA",565.769,0.001 
"Metro","19017","Bremer IA",435.477,0 
"Metro","19049","Dallas IA",588.447,0.001 
"Metro","19061","Dubuque IA",608.305,0.001 
"Metro","19075","Grundy IA",501.858,0.001 
"Metro","19077","Guthrie IA",590.62,0.001 
"Metro","19085","Harrison IA",696.848,0.001 
"Metro","19103","Johnson IA",614.04,0.001 
"Metro","19105","Jones IA",575.621,0.001 
"Metro","19113","Linn IA",716.88,0.001 
"Metro","19121","Madison IA",561.006,0.001 
"Metro","19129","Mills IA",437.437,0 
"Metro","19153","Polk IA",573.795,0.001 
"Metro","19155","Pottawattamie IA",950.28,0.001 
"Metro","19163","Scott IA",458.089,0.001 
"Metro","19169","Story IA",572.818,0.001 
"Metro","19181","Warren IA",569.827,0.001 
"Metro","19183","Washington IA",568.835,0.001 
"Metro","19193","Woodbury IA",872.834,0.001 
"Metro","20015","Butler KS",1429.863,0.002 
"Metro","20043","Doniphan KS",393.405,0 
"Metro","20045","Douglas KS",455.871,0 
"Metro","20059","Franklin KS",571.756,0.001 
"Metro","20061","Geary KS",384.618,0 
"Metro","20079","Harvey KS",539.754,0.001 
"Metro","20085","Jackson KS",656.217,0.001 
"Metro","20087","Jefferson KS",532.574,0.001 
"Metro","20091","Johnson KS",473.375,0.001 
"Metro","20103","Leavenworth KS",462.831,0.001 
"Metro","20107","Linn KS",594.059,0.001 
"Metro","20121","Miami KS",575.661,0.001 
"Metro","20139","Osage KS",705.518,0.001 
"Metro","20149","Pottawatomie KS",841.022,0.001 
"Metro","20161","Riley KS",609.771,0.001 
"Metro","20173","Sedgwick KS",997.512,0.001 
"Metro","20177","Shawnee KS",544.016,0.001 
"Metro","20191","Sumner KS",1181.941,0.001 
"Metro","20197","Wabaunsee KS",794.302,0.001 
"Metro","20209","Wyandotte KS",151.6,0 
"Metro","21015","Boone KY",246.359,0 
"Metro","21017","Bourbon KY",289.719,0 
"Metro","21019","Boyd KY",159.864,0 
"Metro","21023","Bracken KY",205.612,0 
"Metro","21029","Bullitt KY",297.024,0 
"Metro","21037","Campbell KY",151.308,0 
"Metro","21047","Christian KY",717.503,0.001 
"Metro","21049","Clark KY",252.463,0 
"Metro","21059","Daviess KY",458.346,0.001 
"Metro","21061","Edmonson KY",302.883,0 
"Metro","21067","Fayette KY",283.649,0 
"Metro","21077","Gallatin KY",101.234,0 
"Metro","21081","Grant KY",257.965,0 
"Metro","21089","Greenup KY",344.397,0 
"Metro","21091","Hancock KY",187.652,0 
"Metro","21093","Hardin KY",623.278,0.001 
"Metro","21101","Henderson KY",436.669,0 
"Metro","21103","Henry KY",286.276,0 
"Metro","21111","Jefferson KY",380.416,0 
"Metro","21113","Jessamine KY",172.116,0 
"Metro","21117","Kenton KY",160.25,0 
"Metro","21123","Larue KY",261.519,0 
"Metro","21149","McLean KY",252.474,0 
"Metro","21163","Meade KY",305.423,0 
"Metro","21179","Nelson KY",417.512,0 
"Metro","21185","Oldham KY",187.218,0 
"Metro","21191","Pendleton KY",277.157,0 
"Metro","21209","Scott KY",281.766,0 
"Metro","21211","Shelby KY",379.636,0 
"Metro","21215","Spencer KY",186.677,0 
"Metro","21221","Trigg KY",441.433,0 
"Metro","21223","Trimble KY",151.648,0 
"Metro","21227","Warren KY",541.6,0.001 
"Metro","21233","Webster KY",331.943,0 
"Metro","21239","Woodford KY",188.784,0 
"Metro","22005","Ascension Parish LA",289.981,0 
"Metro","22015","Bossier Parish LA",840.057,0.001 
"Metro","22017","Caddo Parish LA",878.539,0.001 
"Metro","22019","Calcasieu Parish LA",1063.659,0.001 
"Metro","22023","Cameron Parish LA",1284.887,0.001 
"Metro","22031","De Soto Parish LA",875.579,0.001 
"Metro","22033","East Baton Rouge Parish LA",455.374,0 
"Metro","22037","East Feliciana Parish LA",453.41,0 
"Metro","22043","Grant Parish LA",643.026,0.001 
"Metro","22047","Iberville Parish LA",618.627,0.001 
"Metro","22051","Jefferson Parish LA",295.632,0 
"Metro","22055","Lafayette Parish LA",268.72,0 
"Metro","22057","Lafourche Parish LA",1068.214,0.001 
"Metro","22063","Livingston Parish LA",648.169,0.001 
"Metro","22071","Orleans Parish LA",169.423,0 
"Metro","22073","Ouachita Parish LA",610.406,0.001 
"Metro","22075","Plaquemines Parish LA",779.911,0.001 
"Metro","22077","Pointe Coupee Parish LA",557.346,0.001 
"Metro","22079","Rapides Parish LA",1317.962,0.001 
"Metro","22087","St. Bernard Parish LA",377.517,0 
"Metro","22089","St. Charles Parish LA",279.083,0 
"Metro","22091","St. Helena Parish LA",408.403,0 
"Metro","22095","St. John the Baptist Parish LA",213.071,0 
"Metro","22099","St. Martin Parish LA",737.648,0.001 
"Metro","22103","St. Tammany Parish LA",845.551,0.001 
"Metro","22109","Terrebonne Parish LA",1231.815,0.001 
"Metro","22111","Union Parish LA",876.988,0.001 
"Metro","22121","West Baton Rouge Parish LA",192.394,0 
"Metro","22125","West Feliciana Parish LA",403.214,0 
"Metro","23001","Androscoggin ME",467.927,0.001 
"Metro","23005","Cumberland ME",835.241,0.001 
"Metro","23019","Penobscot ME",3397.362,0.004 
"Metro","23023","Sagadahoc ME",253.695,0 
"Metro","23031","York ME",990.713,0.001 
"Metro","24001","Allegany MD",424.158,0 
"Metro","24003","Anne Arundel MD",414.902,0 
"Metro","24005","Baltimore MD",598.302,0.001 
"Metro","24009","Calvert MD",213.152,0 
"Metro","24013","Carroll MD",447.595,0 
"Metro","24015","Cecil MD",346.273,0 
"Metro","24017","Charles MD",457.749,0.001 
"Metro","24021","Frederick MD",660.221,0.001 
"Metro","24025","Harford MD",437.089,0 
"Metro","24027","Howard MD",250.741,0 
"Metro","24031","Montgomery MD",491.254,0.001 
"Metro","24033","Prince Georges MD",482.691,0.001 
"Metro","24035","Queen Annes MD",371.908,0 
"Metro","24039","Somerset MD",319.723,0 
"Metro","24043","Washington MD",457.78,0.001 
"Metro","24045","Wicomico MD",374.444,0 
"Metro","24510","Baltimore city MD",80.944,0 
"Metro","25001","Barnstable MA",393.723,0 
"Metro","25003","Berkshire MA",926.825,0.001 
"Metro","25005","Bristol MA",553.096,0.001 
"Metro","25009","Essex MA",492.563,0.001 
"Metro","25011","Franklin MA",699.319,0.001 
"Metro","25013","Hampden MA",617.14,0.001 
"Metro","25015","Hampshire MA",527.255,0.001 
"Metro","25017","Middlesex MA",817.817,0.001 
"Metro","25021","Norfolk MA",396.105,0 
"Metro","25023","Plymouth MA",659.075,0.001 
"Metro","25025","Suffolk MA",58.154,0 
"Metro","25027","Worcester MA",1510.77,0.002 
"Metro","26015","Barry MI",553.092,0.001 
"Metro","26017","Bay MI",442.302,0 
"Metro","26021","Berrien MI",567.747,0.001 
"Metro","26025","Calhoun MI",706.233,0.001 
"Metro","26027","Cass MI",490.062,0.001 
"Metro","26037","Clinton MI",566.408,0.001 
"Metro","26045","Eaton MI",575.175,0.001 
"Metro","26049","Genesee MI",636.977,0.001 
"Metro","26065","Ingham MI",556.12,0.001 
"Metro","26067","Ionia MI",571.304,0.001 
"Metro","26075","Jackson MI",701.666,0.001 
"Metro","26077","Kalamazoo MI",561.658,0.001 
"Metro","26081","Kent MI",846.948,0.001 
"Metro","26087","Lapeer MI",643.014,0.001 
"Metro","26093","Livingston MI",565.254,0.001 
"Metro","26099","Macomb MI",479.223,0.001 
"Metro","26115","Monroe MI",549.394,0.001 
"Metro","26121","Muskegon MI",499.246,0.001 
"Metro","26123","Newaygo MI",813.204,0.001 
"Metro","26125","Oakland MI",867.663,0.001 
"Metro","26139","Ottawa MI",563.467,0.001 
"Metro","26145","Saginaw MI",800.114,0.001 
"Metro","26147","St. Clair MI",721.17,0.001 
"Metro","26159","Van Buren MI",607.474,0.001 
"Metro","26161","Washtenaw MI",705.965,0.001 
"Metro","26163","Wayne MI",612.08,0.001 
"Metro","27003","Anoka MN",423.01,0 
"Metro","27009","Benton MN",408.301,0 
"Metro","27013","Blue Earth MN",747.844,0.001 
"Metro","27017","Carlton MN",861.381,0.001 
"Metro","27019","Carver MN",354.325,0 
"Metro","27025","Chisago MN",414.862,0 
"Metro","27027","Clay MN",1045.366,0.001 
"Metro","27037","Dakota MN",562.168,0.001 
"Metro","27039","Dodge MN",439.276,0 
"Metro","27053","Hennepin MN",553.591,0.001 
"Metro","27055","Houston MN",552.058,0.001 
"Metro","27059","Isanti MN",435.794,0 
"Metro","27103","Nicollet MN",448.494,0 
"Metro","27109","Olmsted MN",653.349,0.001 
"Metro","27119","Polk MN",1971.128,0.002 
"Metro","27123","Ramsey MN",152.212,0 
"Metro","27137","St. Louis MN",6247.401,0.007 
"Metro","27139","Scott MN",356.476,0 
"Metro","27141","Sherburne MN",432.917,0 
"Metro","27145","Stearns MN",1343.133,0.001 
"Metro","27157","Wabasha MN",522.982,0.001 
"Metro","27163","Washington MN",384.282,0 
"Metro","27171","Wright MN",661.457,0.001 
"Metro","28029","Copiah MS",777.244,0.001 
"Metro","28033","DeSoto MS",476.145,0.001 
"Metro","28035","Forrest MS",466.314,0.001 
"Metro","28039","George MS",478.708,0.001 
"Metro","28045","Hancock MS",473.748,0.001 
"Metro","28047","Harrison MS",573.994,0.001 
"Metro","28049","Hinds MS",869.741,0.001 
"Metro","28059","Jackson MS",722.754,0.001 
"Metro","28073","Lamar MS",497.055,0.001 
"Metro","28089","Madison MS",714.506,0.001 
"Metro","28093","Marshall MS",706.193,0.001 
"Metro","28111","Perry MS",647.252,0.001 
"Metro","28121","Rankin MS",775.485,0.001 
"Metro","28127","Simpson MS",589.163,0.001 
"Metro","28131","Stone MS",445.485,0 
"Metro","28137","Tate MS",404.759,0 
"Metro","28143","Tunica MS",454.668,0 
"Metro","29003","Andrew MO",432.703,0 
"Metro","29013","Bates MO",836.689,0.001 
"Metro","29017","Bollinger MO",617.906,0.001 
"Metro","29019","Boone MO",685.414,0.001 
"Metro","29021","Buchanan MO",408.027,0 
"Metro","29025","Caldwell MO",426.393,0 
"Metro","29027","Callaway MO",834.575,0.001 
"Metro","29031","Cape Girardeau MO",578.535,0.001 
"Metro","29037","Cass MO",696.836,0.001 
"Metro","29043","Christian MO",562.645,0.001 
"Metro","29047","Clay MO",397.298,0 
"Metro","29049","Clinton MO",418.956,0 
"Metro","29051","Cole MO",393.75,0 
"Metro","29059","Dallas MO",540.77,0.001 
"Metro","29063","DeKalb MO",421.356,0 
"Metro","29071","Franklin MO",922.681,0.001 
"Metro","29077","Greene MO",675.304,0.001 
"Metro","29089","Howard MO",463.849,0.001 
